Município;renda_percapta_mun
261260 SANTA MARIA DA BOA VISTA;264,56
261270 SANTA MARIA DO CAMBUCA;277,85
261280 SANTA TEREZINHA;223,97
261290 SAO BENEDITO DO SUL;165,84
261300 SAO BENTO DO UNA;313,78
261310 SAO CAITANO;294,93
261320 SAO JOAO;259,98
261330 SAO JOAQUIM DO MONTE;238,28
261340 SAO JOSE DA COROA GRANDE;294,51
261350 SAO JOSE DO BELMONTE;271,08
261360 SAO JOSE DO EGITO;332,77
261370 SAO LOURENCO DA MATA;355,18
261380 SAO VICENTE FERRER;254,55
261390 SERRA TALHADA;401,48
261400 SERRITA;231,57
261410 SERTANIA;327,11
261420 SIRINHAEM;266,97
261430 MOREILANDIA;200,26
261440 SOLIDAO;236,21
261450 SURUBIM;362,17
261460 TABIRA;268,88
261470 TACAIMBO;218,74
261480 TACARATU;203,46
261485 TAMANDARE;283,96
261500 TAQUARITINGA DO NORTE;418,64
261510 TEREZINHA;223,79
261520 TERRA NOVA;235,5
261530 TIMBAUBA;310,69
261540 TORITAMA;448,52
261550 TRACUNHAEM;262,62
261560 TRINDADE;333,14
261570 TRIUNFO;385,55
261580 TUPANATINGA;168,82
261590 TUPARETAMA;357,83
261600 VENTUROSA;272,4
261610 VERDEJANTE;257,07
261618 VERTENTE DO LERIO;218,89
261620 VERTENTES;335,84
261630 VICENCIA;234,24
261640 VITORIA DE SANTO ANTAO;389,18
261650 XEXEU;237,27
270010 AGUA BRANCA;210,89
270020 ANADIA;236,86
270030 ARAPIRACA;411,55
270040 ATALAIA;230,76
270050 BARRA DE SANTO ANTONIO;235,97
270060 BARRA DE SAO MIGUEL;419,63
270070 BATALHA;263,7
270080 BELEM;306,66
270090 BELO MONTE;184,58
270100 BOCA DA MATA;253,04
270110 BRANQUINHA;214,53
270120 CACIMBINHAS;257,03
270130 CAJUEIRO;218,17
270135 CAMPESTRE;241,48
270140 CAMPO ALEGRE;202,89
270150 CAMPO GRANDE;177,37
270160 CANAPI;182,07
270170 CAPELA;246,99
270180 CARNEIROS;196,83
270190 CHA PRETA;218,26
270200 COITE DO NOIA;201,97
270210 COLONIA LEOPOLDINA;236,92
270220 COQUEIRO SECO;293,98
270230 CORURIPE;306,1
270235 CRAIBAS;193,89
270240 DELMIRO GOUVEIA;323,91
270250 DOIS RIACHOS;188,89
270255 ESTRELA DE ALAGOAS;194,71
270260 FEIRA GRANDE;190,47
270270 FELIZ DESERTO;240,72
270280 FLEXEIRAS;210,32
270290 GIRAU DO PONCIANO;174,57
270300 IBATEGUARA;190,82
270310 IGACI;238,75
270320 IGREJA NOVA;249,21
270330 INHAPI;177,26
270340 JACARE DOS HOMENS;229,8
270350 JACUIPE;217,52
270360 JAPARATINGA;259,18
270370 JARAMATAIA;216,88
270375 JEQUIA DA PRAIA;195,83
270380 JOAQUIM GOMES;184,4
270390 JUNDIA;281,79
270400 JUNQUEIRO;298,53
270410 LAGOA DA CANOA;223,18
270420 LIMOEIRO DE ANADIA;225,86
270430 MACEIO;773,26
270440 MAJOR ISIDORO;267,72
270450 MARAGOGI;251,04
270460 MARAVILHA;228,15
270470 MARECHAL DEODORO;415,94
270480 MARIBONDO;292,46
270490 MAR VERMELHO;228,61
270500 MATA GRANDE;185,12
270510 MATRIZ DE CAMARAGIBE;216,1
270520 MESSIAS;248,03
270530 MINADOR DO NEGRAO;227,33
270540 MONTEIROPOLIS;176,01
270550 MURICI;230,14
270560 NOVO LINO;234,6
270570 OLHO D'AGUA DAS FLORES;270,05
270580 OLHO D'AGUA DO CASADO;206,71
270590 OLHO D'AGUA GRANDE;150,58
270600 OLIVENCA;193,31
270610 OURO BRANCO;225,24
270620 PALESTINA;178,97
270630 PALMEIRA DOS INDIOS;385,01
270640 PAO DE ACUCAR;220,9
270642 PARICONHA;210,07
270644 PARIPUEIRA;322,47
270650 PASSO DE CAMARAGIBE;190,71
270660 PAULO JACINTO;245,82
270670 PENEDO;328,36
270680 PIACABUCU;220,91
270690 PILAR;282,27
270700 PINDOBA;291,68
270710 PIRANHAS;254,98
270720 POCO DAS TRINCHEIRAS;160,42
270730 PORTO CALVO;251,38
270740 PORTO DE PEDRAS;232,55
270750 PORTO REAL DO COLEGIO;189,13
270760 QUEBRANGULO;221,24
270770 RIO LARGO;358,04
270780 ROTEIRO;198,27
270790 SANTA LUZIA DO NORTE;290,94
270800 SANTANA DO IPANEMA;288,98
270810 SANTANA DO MUNDAU;185,7
270820 SAO BRAS;213,32
270830 SAO JOSE DA LAJE;280,89
270840 SAO JOSE DA TAPERA;187,57
270850 SAO LUIS DO QUITUNDE;242,58
270860 SAO MIGUEL DOS CAMPOS;345,09
270870 SAO MIGUEL DOS MILAGRES;235,11
270880 SAO SEBASTIAO;223,22
270890 SATUBA;368,62
270895 SENADOR RUI PALMEIRA;156,77
270900 TANQUE D'ARCA;214,11
270910 TAQUARANA;213,58
270915 TEOTONIO VILELA;240,71
270920 TRAIPU;176,7
270930 UNIAO DOS PALMARES;298,45
270940 VICOSA;240,44
280010 AMPARO DE SAO FRANCISCO;274,02
280020 AQUIDABA;269,57
280030 ARACAJU;1022,07
280040 ARAUA;242,23
280050 AREIA BRANCA;292,52
280060 BARRA DOS COQUEIROS;397,3
280067 BOQUIM;294,25
280070 BREJO GRANDE;194,86
280100 CAMPO DO BRITO;389,86
280110 CANHOBA;247,57
280120 CANINDE DE SAO FRANCISCO;259,97
280130 CAPELA;309,91
280140 CARIRA;290,02
280150 CARMOPOLIS;377,89
280160 CEDRO DE SAO JOAO;346,7
280170 CRISTINAPOLIS;228,22
280190 CUMBE;282,36
280200 DIVINA PASTORA;275,96
280210 ESTANCIA;385,38
280220 FEIRA NOVA;232,12
280230 FREI PAULO;379,95
280240 GARARU;225,64
280250 GENERAL MAYNARD;342,66
280260 GRACHO CARDOSO;247,13
280270 ILHA DAS FLORES;185,63
280280 INDIAROBA;219,1
280290 ITABAIANA;433,11
280300 ITABAIANINHA;249,38
280310 ITABI;273,39
280320 ITAPORANGA D'AJUDA;230,94
280330 JAPARATUBA;287,84
280340 JAPOATA;244,4
280350 LAGARTO;357,94
280360 LARANJEIRAS;275,29
280370 MACAMBIRA;281,47
280380 MALHADA DOS BOIS;258,83
280390 MALHADOR;307,48
280400 MARUIM;302,76
280410 MOITA BONITA;324,71
280420 MONTE ALEGRE DE SERGIPE;213,62
280430 MURIBECA;284,12
280440 NEOPOLIS;277,28
280445 NOSSA SENHORA APARECIDA;262,71
280450 NOSSA SENHORA DA GLORIA;310,09
280460 NOSSA SENHORA DAS DORES;287,16
280470 NOSSA SENHORA DE LOURDES;257,96
280480 NOSSA SENHORA DO SOCORRO;358,22
280490 PACATUBA;190,68
280500 PEDRA MOLE;331,92
280510 PEDRINHAS;271,83
280520 PINHAO;292,99
280530 PIRAMBU;254,06
280540 POCO REDONDO;197,86
280550 POCO VERDE;261,68
280560 PORTO DA FOLHA;219,28
280570 PROPRIA;390,62
280580 RIACHAO DO DANTAS;207,85
280590 RIACHUELO;309,68
280600 RIBEIROPOLIS;352,34
280610 ROSARIO DO CATETE;332,76
280620 SALGADO;310,24
280630 SANTA LUZIA DO ITANHY;192,48
280640 SANTANA DO SAO FRANCISCO;230,25
280650 SANTA ROSA DE LIMA;205,47
280660 SANTO AMARO DAS BROTAS;349,94
280670 SAO CRISTOVAO;381,89
280680 SAO DOMINGOS;279,74
280690 SAO FRANCISCO;264,05
280700 SAO MIGUEL DO ALEIXO;279,22
280710 SIMAO DIAS;290,16
280720 SIRIRI;264,01
280730 TELHA;256,72
280740 TOBIAS BARRETO;343,61
280750 TOMAR DO GERU;202,09
280760 UMBAUBA;268,46
290010 ABAIRA;282,2
290020 ABARE;214,86
290030 ACAJUTIBA;251,46
290035 ADUSTINA;206,69
290040 AGUA FRIA;212,96
290050 ERICO CARDOSO;258,28
290060 AIQUARA;283,25
290070 ALAGOINHAS;535
290080 ALCOBACA;351,75
290090 ALMADINA;260,79
290100 AMARGOSA;362
290110 AMELIA RODRIGUES;350,28
290115 AMERICA DOURADA;178,5
290120 ANAGE;243,51
290130 ANDARAI;224,89
290135 ANDORINHA;300,44
290140 ANGICAL;249,62
290150 ANGUERA;266,07
290160 ANTAS;265,65
290170 ANTONIO CARDOSO;232,56
290180 ANTONIO GONCALVES;292,89
290190 APORA;194,73
290195 APUAREMA;247,37
290200 ARACATU;316,35
290205 ARACAS;222,69
290210 ARACI;213,85
290220 ARAMARI;267,91
290225 ARATACA;252,87
290230 ARATUIPE;275,03
290240 AURELINO LEAL;249,13
290250 BAIANOPOLIS;232,3
290260 BAIXA GRANDE;236,73
290265 BANZAE;221,44
290270 BARRA;177,95
290280 BARRA DA ESTIVA;266,34
290290 BARRA DO CHOCA;258,55
290300 BARRA DO MENDES;290,14
290310 BARRA DO ROCHA;281,03
290320 BARREIRAS;594,07
290323 BARRO ALTO;246,6
290327 BARROCAS;279,28
290330 BARRO PRETO;284,73
290340 BELMONTE;277,8
290350 BELO CAMPO;260,64
290360 BIRITINGA;205,97
290370 BOA NOVA;219,12
290380 BOA VISTA DO TUPIM;191,17
290390 BOM JESUS DA LAPA;359,93
290395 BOM JESUS DA SERRA;220,22
290400 BONINAL;255,16
290405 BONITO;244,53
290410 BOQUIRA;264,54
290420 BOTUPORA;227,75
290430 BREJOES;247,93
290440 BREJOLANDIA;218,47
290450 BROTAS DE MACAUBAS;243,98
290460 BRUMADO;398,87
290470 BUERAREMA;299,28
290475 BURITIRAMA;173,63
290480 CAATIBA;286,15
290485 CABACEIRAS DO PARAGUACU;207,62
290490 CACHOEIRA;356
290500 CACULE;381,07
290510 CAEM;218,74
290515 CAETANOS;220,35
290520 CAETITE;401,9
290530 CAFARNAUM;246,37
290540 CAIRU;323,16
290550 CALDEIRAO GRANDE;205,27
290560 CAMACAN;335,52
290570 CAMACARI;527,75
290580 CAMAMU;260,17
290590 CAMPO ALEGRE DE LOURDES;198,07
290600 CAMPO FORMOSO;264,91
290610 CANAPOLIS;211,8
290620 CANARANA;248,69
290630 CANAVIEIRAS;316,2
290640 CANDEAL;250,09
290650 CANDEIAS;437,17
290660 CANDIBA;288,99
290670 CANDIDO SALES;262,48
290680 CANSANCAO;210,4
290682 CANUDOS;244,6
290685 CAPELA DO ALTO ALEGRE;291,82
290687 CAPIM GROSSO;371,99
290689 CARAIBAS;275,25
290690 CARAVELAS;366,78
290700 CARDEAL DA SILVA;195,99
290710 CARINHANHA;205,18
290720 CASA NOVA;285,91
290730 CASTRO ALVES;303,96
290740 CATOLANDIA;242,36
290750 CATU;458,94
290755 CATURAMA;231,3
290760 CENTRAL;228,23
290770 CHORROCHO;244,52
290780 CICERO DANTAS;308,76
290790 CIPO;293,97
290800 COARACI;337,37
290810 COCOS;252,8
290820 CONCEICAO DA FEIRA;339,32
290830 CONCEICAO DO ALMEIDA;280,52
290840 CONCEICAO DO COITE;302,28
290850 CONCEICAO DO JACUIPE;398,26
290860 CONDE;240,91
290870 CONDEUBA;257,34
290880 CONTENDAS DO SINCORA;288,39
290890 CORACAO DE MARIA;253,88
290900 CORDEIROS;260,39
290910 CORIBE;232,1
290920 CORONEL JOAO SA;236,05
290930 CORRENTINA;280,83
290940 COTEGIPE;231,54
290950 CRAVOLANDIA;257,25
290960 CRISOPOLIS;221,68
290970 CRISTOPOLIS;235,16
290980 CRUZ DAS ALMAS;462,99
290990 CURACA;231,1
291000 DARIO MEIRA;197,92
291005 DIAS D'AVILA;431,04
291010 DOM BASILIO;240,4
291020 DOM MACEDO COSTA;321,67
291030 ELISIO MEDRADO;310,46
291040 ENCRUZILHADA;211,07
291050 ENTRE RIOS;313,99
291060 ESPLANADA;299,75
291070 EUCLIDES DA CUNHA;265,79
291072 EUNAPOLIS;563,87
291075 FATIMA;248,44
291077 FEIRA DA MATA;205,01
291080 FEIRA DE SANTANA;646,63
291085 FILADELFIA;242,98
291090 FIRMINO ALVES;324,23
291100 FLORESTA AZUL;235,58
291110 FORMOSA DO RIO PRETO;274,58
291120 GANDU;435,91
291125 GAVIAO;267,22
291130 GENTIO DO OURO;204,85
291140 GLORIA;259,05
291150 GONGOGI;230,28
291160 GOVERNADOR MANGABEIRA;318,38
291165 GUAJERU;240,57
291170 GUANAMBI;487,92
291180 GUARATINGA;254,97
291185 HELIOPOLIS;236,45
291190 IACU;297,68
291200 IBIASSUCE;346,05
291210 IBICARAI;333,95
291220 IBICOARA;295,76
291230 IBICUI;300,54
291240 IBIPEBA;285,56
291250 IBIPITANGA;246,39
291260 IBIQUERA;187,8
291270 IBIRAPITANGA;259,36
291280 IBIRAPUA;426,29
291290 IBIRATAIA;274,11
291300 IBITIARA;240,52
291310 IBITITA;247,44
291320 IBOTIRAMA;330,88
291330 ICHU;293,91
291340 IGAPORA;295,31
291345 IGRAPIUNA;261,81
291350 IGUAI;251,12
291360 ILHEUS;571,51
291370 INHAMBUPE;251,95
291380 IPECAETA;182,34
291390 IPIAU;556,17
291400 IPIRA;264,97
291410 IPUPIARA;253,1
291420 IRAJUBA;233,04
291430 IRAMAIA;232,57
291440 IRAQUARA;241,06
291450 IRARA;301,54
291460 IRECE;478,42
291465 ITABELA;347,91
291470 ITABERABA;416,68
291480 ITABUNA;585,24
291490 ITACARE;318,63
291500 ITAETE;221,97
291510 ITAGI;228,82
291520 ITAGIBA;257,36
291530 ITAGIMIRIM;330,2
291535 ITAGUACU DA BAHIA;244,59
291540 ITAJU DO COLONIA;274,63
291550 ITAJUIPE;349,99
291560 ITAMARAJU;421,76
291570 ITAMARI;317,47
291580 ITAMBE;307,25
291590 ITANAGRA;279,17
291600 ITANHEM;381,9
291610 ITAPARICA;404,91
291620 ITAPE;273,13
291630 ITAPEBI;266,35
291640 ITAPETINGA;497,69
291650 ITAPICURU;182,98
291660 ITAPITANGA;218,19
291670 ITAQUARA;219,9
291680 ITARANTIM;344,15
291685 ITATIM;237,46
291690 ITIRUCU;303,4
291700 ITIUBA;203,35
291710 ITORORO;317,27
291720 ITUACU;265,23
291730 ITUBERA;331,18
291733 IUIU;246,35
291735 JABORANDI;275,18
291740 JACARACI;280,88
291750 JACOBINA;402,96
291760 JAGUAQUARA;292,29
291770 JAGUARARI;427,92
291780 JAGUARIPE;244,36
291790 JANDAIRA;186,16
291800 JEQUIE;463,19
291810 JEREMOABO;260,71
291820 JIQUIRICA;252,1
291830 JITAUNA;260,6
291835 JOAO DOURADO;275,85
291840 JUAZEIRO;456,91
291845 JUCURUCU;179,62
291850 JUSSARA;233,64
291855 JUSSARI;279,98
291860 JUSSIAPE;332,66
291870 LAFAIETE COUTINHO;283,79
291875 LAGOA REAL;221,57
291880 LAJE;238,16
291890 LAJEDAO;447,05
291900 LAJEDINHO;205,28
291905 LAJEDO DO TABOCAL;233,3
291910 LAMARAO;179,67
291915 LAPAO;241,72
291920 LAURO DE FREITAS;998,63
291930 LENCOIS;359,51
291940 LICINIO DE ALMEIDA;296,16
291950 LIVRAMENTO DE NOSSA SENHORA;302,93
291955 LUIS EDUARDO MAGALHAES;847,87
291960 MACAJUBA;183,18
291970 MACARANI;345,26
291980 MACAUBAS;249,16
291990 MACURURE;234,7
291992 MADRE DE DEUS;476,61
291995 MAETINGA;267,31
292000 MAIQUINIQUE;298,98
292010 MAIRI;283,19
292020 MALHADA;217,3
292030 MALHADA DE PEDRAS;240,76
292040 MANOEL VITORINO;221,01
292045 MANSIDAO;173,65
292050 MARACAS;286,65
292060 MARAGOGIPE;293,43
292070 MARAU;429,96
292080 MARCIONILIO SOUZA;190,51
292090 MASCOTE;251,72
292100 MATA DE SAO JOAO;423,79
292105 MATINA;222,18
292110 MEDEIROS NETO;379,63
292120 MIGUEL CALMON;276,36
292130 MILAGRES;308,73
292140 MIRANGABA;190,43
292145 MIRANTE;208,1
292150 MONTE SANTO;195,67
292160 MORPARA;215,54
292170 MORRO DO CHAPEU;246,77
292180 MORTUGABA;328,47
292190 MUCUGE;309,97
292200 MUCURI;524,15
292205 MULUNGU DO MORRO;199,13
292210 MUNDO NOVO;341,84
292220 MUNIZ FERREIRA;292,31
292225 MUQUEM DE SAO FRANCISCO;164,4
292230 MURITIBA;388,56
292240 MUTUIPE;371,14
292250 NAZARE;408,25
292260 NILO PECANHA;200,94
292265 NORDESTINA;186,38
292270 NOVA CANAA;244,81
292273 NOVA FATIMA;282,77
292275 NOVA IBIA;377,42
292280 NOVA ITARANA;185,26
292285 NOVA REDENCAO;220,57
292290 NOVA SOURE;238,53
292300 NOVA VICOSA;464,88
292303 NOVO HORIZONTE;249,57
292305 NOVO TRIUNFO;192,76
292310 OLINDINA;208,28
292320 OLIVEIRA DOS BREJINHOS;214,82
292330 OURICANGAS;278,64
292335 OUROLANDIA;236,21
292340 PALMAS DE MONTE ALTO;257,67
292350 PALMEIRAS;344,4
292360 PARAMIRIM;337,63
292370 PARATINGA;198,58
292380 PARIPIRANGA;270,43
292390 PAU BRASIL;273,8
292400 PAULO AFONSO;531,71
292405 PE DE SERRA;254,48
292410 PEDRAO;219,84
292420 PEDRO ALEXANDRE;167,04
292430 PIATA;225,92
292440 PILAO ARCADO;193,09
292450 PINDAI;267,49
292460 PINDOBACU;204,17
292465 PINTADAS;271,45
292467 PIRAI DO NORTE;235,01
292470 PIRIPA;236,01
292480 PIRITIBA;263,01
292490 PLANALTINO;279,2
292500 PLANALTO;253,33
292510 POCOES;286,06
292520 POJUCA;411,56
292525 PONTO NOVO;223,48
292530 PORTO SEGURO;515,25
292540 POTIRAGUA;319,92
292550 PRADO;367,59
292560 PRESIDENTE DUTRA;264,5
292570 PRESIDENTE JANIO QUADROS;209,77
292575 PRESIDENTE TANCREDO NEVES;268,36
292580 QUEIMADAS;239,88
292590 QUIJINGUE;226,62
292593 QUIXABEIRA;234,45
292595 RAFAEL JAMBEIRO;226,04
292600 REMANSO;269,65
292610 RETIROLANDIA;287,47
292620 RIACHAO DAS NEVES;207,17
292630 RIACHAO DO JACUIPE;305,39
292640 RIACHO DE SANTANA;275,97
292650 RIBEIRA DO AMPARO;180,61
292660 RIBEIRA DO POMBAL;314,22
292665 RIBEIRAO DO LARGO;267,26
292670 RIO DE CONTAS;289,15
292680 RIO DO ANTONIO;250,83
292690 RIO DO PIRES;267,94
292700 RIO REAL;264,32
292710 RODELAS;255,69
292720 RUY BARBOSA;288,41
292730 SALINAS DA MARGARIDA;282,42
292740 SALVADOR;935,66
292750 SANTA BARBARA;245,33
292760 SANTA BRIGIDA;218,84
292770 SANTA CRUZ CABRALIA;380,67
292780 SANTA CRUZ DA VITORIA;264,76
292790 SANTA INES;273,11
292800 SANTALUZ;254,1
292805 SANTA LUZIA;261,94
292810 SANTA MARIA DA VITORIA;309,25
292820 SANTANA;299,57
292830 SANTANOPOLIS;261,4
292840 SANTA RITA DE CASSIA;262,27
292850 SANTA TERESINHA;240,32
292860 SANTO AMARO;377,62
292870 SANTO ANTONIO DE JESUS;526,09
292880 SANTO ESTEVAO;344,29
292890 SAO DESIDERIO;294,68
292895 SAO DOMINGOS;332,5
292900 SAO FELIX;296,39
292905 SAO FELIX DO CORIBE;329,95
292910 SAO FELIPE;265,64
292920 SAO FRANCISCO DO CONDE;419,9
292925 SAO GABRIEL;241,79
292930 SAO GONCALO DOS CAMPOS;410,24
292935 SAO JOSE DA VITORIA;242,27
292937 SAO JOSE DO JACUIPE;249,81
292940 SAO MIGUEL DAS MATAS;269,66
292950 SAO SEBASTIAO DO PASSE;391,61
292960 SAPEACU;332,4
292970 SATIRO DIAS;205,23
292975 SAUBARA;260,81
292980 SAUDE;230,48
292990 SEABRA;306,14
293000 SEBASTIAO LARANJEIRAS;268,26
293010 SENHOR DO BONFIM;407,79
293015 SERRA DO RAMALHO;206,68
293020 SENTO SE;218,75
293030 SERRA DOURADA;226,78
293040 SERRA PRETA;226,04
293050 SERRINHA;359,4
293060 SERROLANDIA;257,01
293070 SIMOES FILHO;410,16
293075 SITIO DO MATO;129,44
293076 SITIO DO QUINTO;240,27
293077 SOBRADINHO;331,35
293080 SOUTO SOARES;217,95
293090 TABOCAS DO BREJO VELHO;213,68
293100 TANHACU;266,78
293105 TANQUE NOVO;299,48
293110 TANQUINHO;269,91
293120 TAPEROA;268,47
293130 TAPIRAMUTA;301,86
293135 TEIXEIRA DE FREITAS;551,62
293140 TEODORO SAMPAIO;257,55
293150 TEOFILANDIA;276,94
293160 TEOLANDIA;229,03
293170 TERRA NOVA;289,91
293180 TREMEDAL;235,85
293190 TUCANO;320,21
293200 UAUA;245,23
293210 UBAIRA;276,55
293220 UBAITABA;346,46
293230 UBATA;301,48
293240 UIBAI;279,14
293245 UMBURANAS;145,73
293250 UNA;291,22
293260 URANDI;321,44
293270 URUCUCA;340,26
293280 UTINGA;320,22
293290 VALENCA;365,23
293300 VALENTE;381,35
293305 VARZEA DA ROCA;224,93
293310 VARZEA DO POCO;291,3
293315 VARZEA NOVA;231,22
293317 VARZEDO;294,11
293320 VERA CRUZ;385,38
293325 VEREDA;268,9
293330 VITORIA DA CONQUISTA;543,45
293340 WAGNER;278,49
293345 WANDERLEY;271,47
293350 WENCESLAU GUIMARAES;255,81
293360 XIQUE-XIQUE;260,99
310010 ABADIA DOS DOURADOS;592,68
310020 ABAETE;699,66
310030 ABRE CAMPO;442,11
310040 ACAIACA;344,7
310050 ACUCENA;313
310060 AGUA BOA;319,21
310070 AGUA COMPRIDA;668,79
310080 AGUANIL;513,1
310090 AGUAS FORMOSAS;385,38
310100 AGUAS VERMELHAS;299,85
310110 AIMORES;558,99
310120 AIURUOCA;536,93
310130 ALAGOA;408,22
310140 ALBERTINA;562,44
310150 ALEM PARAIBA;666,65
310160 ALFENAS;774,57
310163 ALFREDO VASCONCELOS;398,86
310170 ALMENARA;411,5
310180 ALPERCATA;375,37
310190 ALPINOPOLIS;628,85
310200 ALTEROSA;463,91
310205 ALTO CAPARAO;499,89
310210 ALTO RIO DOCE;319,33
310220 ALVARENGA;307,7
310230 ALVINOPOLIS;459,38
310240 ALVORADA DE MINAS;241,99
310250 AMPARO DO SERRA;362,35
310260 ANDRADAS;749,33
310270 CACHOEIRA DE PAJEU;261,79
310280 ANDRELANDIA;523,44
310285 ANGELANDIA;321,62
310290 ANTONIO CARLOS;452,54
310300 ANTONIO DIAS;374,25
310310 ANTONIO PRADO DE MINAS;527,42
310320 ARACAI;477,79
310330 ARACITABA;340,25
310340 ARACUAI;403,71
310350 ARAGUARI;791,26
310360 ARANTINA;407,45
310370 ARAPONGA;327,29
310375 ARAPORA;531,21
310380 ARAPUA;693,89
310390 ARAUJOS;590,21
310400 ARAXA;869,1
310410 ARCEBURGO;574,03
310420 ARCOS;683,9
310430 AREADO;619,45
310440 ARGIRITA;440,31
310445 ARICANDUVA;247,53
310450 ARINOS;346,46
310460 ASTOLFO DUTRA;554,64
310470 ATALEIA;314,64
310480 AUGUSTO DE LIMA;381,71
310490 BAEPENDI;488,53
310500 BALDIM;455,69
310510 BAMBUI;769,66
310520 BANDEIRA;300,79
310530 BANDEIRA DO SUL;553,97
310540 BARAO DE COCAIS;538,73
310550 BARAO DE MONTE ALTO;348,38
310560 BARBACENA;830,27
310570 BARRA LONGA;354,36
310590 BARROSO;528,26
310600 BELA VISTA DE MINAS;432,73
310610 BELMIRO BRAGA;452,26
310620 BELO HORIZONTE;1455,52
310630 BELO ORIENTE;444,61
310640 BELO VALE;518,49
310650 BERILO;293,33
310660 BERTOPOLIS;285,7
310665 BERIZAL;253,75
310670 BETIM;646,15
310680 BIAS FORTES;336,18
310690 BICAS;707,52
310700 BIQUINHAS;565,37
310710 BOA ESPERANCA;593,21
310720 BOCAINA DE MINAS;476,18
310730 BOCAIUVA;446,97
310740 BOM DESPACHO;795,37
310750 BOM JARDIM DE MINAS;453,98
310760 BOM JESUS DA PENHA;604,08
310770 BOM JESUS DO AMPARO;468,18
310780 BOM JESUS DO GALHO;357,24
310790 BOM REPOUSO;434,73
310800 BOM SUCESSO;545,76
310810 BONFIM;509,04
310820 BONFINOPOLIS DE MINAS;469,6
310825 BONITO DE MINAS;195
310830 BORDA DA MATA;630,81
310840 BOTELHOS;622,31
310850 BOTUMIRIM;228,92
310855 BRASILANDIA DE MINAS;441,51
310860 BRASILIA DE MINAS;357,94
310870 BRAS PIRES;297,22
310880 BRAUNAS;409,4
310890 BRAZOPOLIS;608,58
310900 BRUMADINHO;853,61
310910 BUENO BRANDAO;481,21
310920 BUENOPOLIS;451,8
310925 BUGRE;317,28
310930 BURITIS;498,89
310940 BURITIZEIRO;332,08
310945 CABECEIRA GRANDE;415,05
310950 CABO VERDE;557,07
310960 CACHOEIRA DA PRATA;579,96
310970 CACHOEIRA DE MINAS;504,93
310980 CACHOEIRA DOURADA;604
310990 CAETANOPOLIS;523,32
311000 CAETE;580,71
311010 CAIANA;401,46
311020 CAJURI;331,74
311030 CALDAS;619,29
311040 CAMACHO;421,94
311050 CAMANDUCAIA;639,06
311060 CAMBUI;705,81
311070 CAMBUQUIRA;583,54
311080 CAMPANARIO;347,27
311090 CAMPANHA;674,14
311100 CAMPESTRE;663,98
311110 CAMPINA VERDE;634,98
311115 CAMPO AZUL;243,5
311120 CAMPO BELO;642,61
311130 CAMPO DO MEIO;471,38
311140 CAMPO FLORIDO;763,84
311150 CAMPOS ALTOS;583,11
311160 CAMPOS GERAIS;497,03
311170 CANAA;439,45
311180 CANAPOLIS;705,9
311190 CANA VERDE;460,11
311200 CANDEIAS;618,98
311205 CANTAGALO;320,68
311210 CAPARAO;356,3
311220 CAPELA NOVA;337,67
311230 CAPELINHA;425,57
311240 CAPETINGA;539,88
311250 CAPIM BRANCO;493,86
311260 CAPINOPOLIS;827,51
311265 CAPITAO ANDRADE;389,88
311270 CAPITAO ENEAS;276,6
311280 CAPITOLIO;648,2
311290 CAPUTIRA;344,55
311300 CARAI;241,36
311310 CARANAIBA;315,33
311320 CARANDAI;483,02
311330 CARANGOLA;613,8
311340 CARATINGA;593,88
311350 CARBONITA;366,96
311360 CAREACU;493,43
311370 CARLOS CHAGAS;420,41
311380 CARMESIA;403,35
311390 CARMO DA CACHOEIRA;522,9
311400 CARMO DA MATA;545,43
311410 CARMO DE MINAS;505,93
311420 CARMO DO CAJURU;587,75
311430 CARMO DO PARANAIBA;649,61
311440 CARMO DO RIO CLARO;682,24
311450 CARMOPOLIS DE MINAS;595,74
311455 CARNEIRINHO;751,66
311460 CARRANCAS;562,76
311470 CARVALHOPOLIS;578,09
311480 CARVALHOS;505,66
311490 CASA GRANDE;338,59
311500 CASCALHO RICO;761,63
311510 CASSIA;709,54
311520 CONCEICAO DA BARRA DE MINAS;507,7
311530 CATAGUASES;681,36
311535 CATAS ALTAS;497,82
311540 CATAS ALTAS DA NORUEGA;309,8
311545 CATUJI;216,35
311547 CATUTI;262,36
311550 CAXAMBU;932,16
311560 CEDRO DO ABAETE;419,02
311570 CENTRAL DE MINAS;483,18
311580 CENTRALINA;455,36
311590 CHACARA;447,84
311600 CHALE;408,4
311610 CHAPADA DO NORTE;278,77
311615 CHAPADA GAUCHA;276,67
311620 CHIADOR;798,99
311630 CIPOTANEA;315,65
311640 CLARAVAL;562,66
311650 CLARO DOS POCOES;334,7
311660 CLAUDIO;621,01
311670 COIMBRA;449,21
311680 COLUNA;311,51
311690 COMENDADOR GOMES;628,44
311700 COMERCINHO;270,93
311710 CONCEICAO DA APARECIDA;575,15
311720 CONCEICAO DAS PEDRAS;430,67
311730 CONCEICAO DAS ALAGOAS;754,23
311740 CONCEICAO DE IPANEMA;494,77
311750 CONCEICAO DO MATO DENTRO;380,93
311760 CONCEICAO DO PARA;574,86
311770 CONCEICAO DO RIO VERDE;525,13
311780 CONCEICAO DOS OUROS;504,06
311783 CONEGO MARINHO;242,78
311787 CONFINS;645,73
311790 CONGONHAL;546,05
311800 CONGONHAS;744,94
